country,date,date_predicted,inflation_mean,growth_mean,,,,,,
Brazil,08-11-1,08-12-1,6.4,5.2,,,,,,
Chile,08-11-1,08-12-1,8.5,4.0,,,,,,
Colombia,08-11-1,08-12-1,7.5,4.0,,,,,,
Guatemala,08-11-1,08-12-1,11.5,3.9,,,,,,
Mexico,08-11-1,08-12-1,5.8,2.0,,,,,,
Paraguay,08-11-1,08-12-1,9.1,4.5,,,,,,
Peru,08-11-1,08-12-1,6.3,9.0,,,,,,
Uruguay,08-11-1,08-12-1,8.6,10.6,,,,,,
mean_GDP,08-11-1,08-12-1,6.5,4.4,,,,,,
mean_simple,08-11-1,08-12-1,8.0,5.4,,,,,,
Brazil,08-11-1,09-12-1,5.2,2.9,,,,,,
Chile,08-11-1,09-12-1,4.6,2.5,,,,,,
Colombia,08-11-1,09-12-1,,4.0,,,,,,
Guatemala,08-11-1,09-12-1,9.4,,,,,,,
Mexico,08-11-1,09-12-1,4.3,1.0,,,,,,
Paraguay,08-11-1,09-12-1,8.5,4.4,,,,,,
Peru,08-11-1,09-12-1,4.2,6.4,,,,,,
Uruguay,08-11-1,09-12-1,7.2,4.0,,,,,,
mean_GDP,08-11-1,09-12-1,4.5,2.6,,,,,,
mean_simple,08-11-1,09-12-1,6.2,3.6,,,,,,
Brazil,08-12-1,08-12-1,6.1,5.6,,,,,,
Chile,08-12-1,08-12-1,8.4,4.0,,,,,,
Colombia,08-12-1,08-12-1,7.5,4.0,,,,,,
Guatemala,08-12-1,08-12-1,11.1,3.7,,,,,,
Mexico,08-12-1,08-12-1,5.6,1.7,,,,,,
Paraguay,08-12-1,08-12-1,8.8,4.1,,,,,,
Peru,08-12-1,08-12-1,6.3,9.0,,,,,,
Uruguay,08-12-1,08-12-1,8.4,10.9,,,,,,
mean_GDP,08-12-1,08-12-1,6.3,4.6,,,,,,
mean_simple,08-12-1,08-12-1,7.8,5.4,,,,,,
Brazil,08-12-1,09-12-1,5.1,2.3,,,,,,
Chile,08-12-1,09-12-1,3.9,2.0,,,,,,
Colombia,08-12-1,09-12-1,5.4,4.0,,,,,,
Guatemala,08-12-1,09-12-1,9.1,3.2,,,,,,
Mexico,08-12-1,09-12-1,4.6,-0.1,,,,,,
Paraguay,08-12-1,09-12-1,7.9,3.4,,,,,,
Peru,08-12-1,09-12-1,4.2,6.4,,,,,,
Uruguay,08-12-1,09-12-1,7.0,2.2,,,,,,
mean_GDP,08-12-1,09-12-1,5.0,2.0,,,,,,
mean_simple,08-12-1,09-12-1,5.9,2.9,,,,,,
Brazil,09-1-1,09-12-1,4.8,2.0,,,,,,
Chile,09-1-1,09-12-1,3.5,1.5,,,,,,
Colombia,09-1-1,09-12-1,5.3,4.0,,,,,,
Guatemala,09-1-1,09-12-1,8.8,3.1,,,,,,
Mexico,09-1-1,09-12-1,4.6,-0.1,,,,,,
Paraguay,09-1-1,09-12-1,7.5,2.9,,,,,,
Peru,09-1-1,09-12-1,4.0,6.4,,,,,,
Uruguay,09-1-1,09-12-1,7.4,2.3,,,,,,
mean_GDP,09-1-1,09-12-1,4.8,1.8,,,,,,
mean_simple,09-1-1,09-12-1,5.7,2.8,,,,,,
Brazil,09-1-1,10-12-1,4.5,3.8,,,,,,
Chile,09-1-1,10-12-1,3.0,3.3,,,,,,
Colombia,09-1-1,10-12-1,4.7,4.0,,,,,,
Guatemala,09-1-1,10-12-1,8.4,,,,,,,
Mexico,09-1-1,10-12-1,4.0,2.4,,,,,,
Paraguay,09-1-1,10-12-1,,,,,,,,
Peru,09-1-1,10-12-1,3.5,6.3,,,,,,
Uruguay,09-1-1,10-12-1,7.0,1.9,,,,,,
mean_GDP,09-1-1,10-12-1,4.3,3.4,,,,,,
mean_simple,09-1-1,10-12-1,5.0,3.6,,,,,,
Brazil,09-2-1,09-12-1,4.7,1.4,,,,,,
Chile,09-2-1,09-12-1,2.8,1.2,,,,,,
Colombia,09-2-1,09-12-1,5.2,3.2,,,,,,
Guatemala,09-2-1,09-12-1,7.7,2.9,,,,,,
Mexico,09-2-1,09-12-1,4.1,-1.2,,,,,,
Paraguay,09-2-1,09-12-1,9.5,4.6,,,,,,
Peru,09-2-1,09-12-1,3.6,5.3,,,,,,
Uruguay,09-2-1,09-12-1,7.1,2.1,,,,,,
mean_GDP,09-2-1,09-12-1,4.5,1.0,,,,,,
mean_simple,09-2-1,09-12-1,5.6,2.4,,,,,,
Brazil,09-2-1,10-12-1,4.5,3.7,,,,,,
Chile,09-2-1,10-12-1,3.0,3.5,,,,,,
Colombia,09-2-1,10-12-1,4.4,3.8,,,,,,
Guatemala,09-2-1,10-12-1,7.3,3.3,,,,,,
Mexico,09-2-1,10-12-1,3.7,2.1,,,,,,
Paraguay,09-2-1,10-12-1,,,,,,,,
Peru,09-2-1,10-12-1,3.0,5.7,,,,,,
Uruguay,09-2-1,10-12-1,6.7,1.7,,,,,,
mean_GDP,09-2-1,10-12-1,4.2,3.3,,,,,,
mean_simple,09-2-1,10-12-1,4.7,3.4,,,,,,
Brazil,09-3-1,09-12-1,4.4,0.0,,,,,,
Chile,09-3-1,09-12-1,2.3,0.2,,,,,,
Colombia,09-3-1,09-12-1,4.9,3.2,,,,,,
Guatemala,09-3-1,09-12-1,5.5,2.3,,,,,,
Mexico,09-3-1,09-12-1,4.3,-3.3,,,,,,
Paraguay,09-3-1,09-12-1,7.2,2.3,,,,,,
Peru,09-3-1,09-12-1,3.5,5.0,,,,,,
Uruguay,09-3-1,09-12-1,6.9,1.5,,,,,,
mean_GDP,09-3-1,09-12-1,4.3,-0.3,,,,,,
mean_simple,09-3-1,09-12-1,4.9,1.4,,,,,,
Brazil,09-3-1,10-12-1,4.4,3.3,,,,,,
Chile,09-3-1,10-12-1,3.0,3.0,,,,,,
Colombia,09-3-1,10-12-1,4.4,3.8,,,,,,
Guatemala,09-3-1,10-12-1,5.7,2.7,,,,,,
Mexico,09-3-1,10-12-1,3.8,1.6,,,,,,
Paraguay,09-3-1,10-12-1,7.4,3.3,,,,,,
Peru,09-3-1,10-12-1,3.0,5.5,,,,,,
Uruguay,09-3-1,10-12-1,6.7,1.1,,,,,,
mean_GDP,09-3-1,10-12-1,4.2,3.0,,,,,,
mean_simple,09-3-1,10-12-1,4.8,3.0,,,,,,
Brazil,09-4-1,09-12-1,4.2,-0.4,,,,,,
Chile,09-4-1,09-12-1,1.8,-0.5,,,,,,
Colombia,09-4-1,09-12-1,4.7,3.2,,,,,,
Guatemala,09-4-1,09-12-1,4.7,1.3,,,,,,
Mexico,09-4-1,09-12-1,4.4,-4.0,,,,,,
Paraguay,09-4-1,09-12-1,6.6,1.8,,,,,,
Peru,09-4-1,09-12-1,3.0,4.5,,,,,,
Uruguay,09-4-1,09-12-1,6.9,,,,,,,
mean_GDP,09-4-1,09-12-1,4.2,-0.9,,,,,,
mean_simple,09-4-1,09-12-1,4.5,0.8,,,,,,
Brazil,09-4-1,10-12-1,4.3,3.4,,,,,,
Chile,09-4-1,10-12-1,3.0,3.0,,,,,,
Colombia,09-4-1,10-12-1,4.4,3.8,,,,,,
Guatemala,09-4-1,10-12-1,5.1,2.5,,,,,,
Mexico,09-4-1,10-12-1,3.8,1.7,,,,,,
Paraguay,09-4-1,10-12-1,7.1,3.5,,,,,,
Peru,09-4-1,10-12-1,3.0,5.1,,,,,,
Uruguay,09-4-1,10-12-1,6.4,,,,,,,
mean_GDP,09-4-1,10-12-1,4.1,3.0,,,,,,
mean_simple,09-4-1,10-12-1,4.6,3.3,,,,,,
Brazil,09-5-1,09-12-1,4.3,-0.6,,,,,,
Chile,09-5-1,09-12-1,1.2,-0.7,,,,,,
Colombia,09-5-1,09-12-1,4.5,1.4,,,,,,
Guatemala,09-5-1,09-12-1,4.1,1.3,,,,,,
Mexico,09-5-1,09-12-1,4.4,-5.8,,,,,,
Paraguay,09-5-1,09-12-1,6.0,1.4,,,,,,
Peru,09-5-1,09-12-1,3.0,3.4,,,,,,
Uruguay,09-5-1,09-12-1,6.6,,,,,,,
mean_GDP,09-5-1,09-12-1,4.1,-1.6,,,,,,
mean_simple,09-5-1,09-12-1,4.3,0.1,,,,,,
Brazil,09-5-1,10-12-1,4.3,3.4,,,,,,
Chile,09-5-1,10-12-1,2.8,3.0,,,,,,
Colombia,09-5-1,10-12-1,4.5,2.5,,,,,,
Guatemala,09-5-1,10-12-1,4.9,2.1,,,,,,
Mexico,09-5-1,10-12-1,3.8,2.1,,,,,,
Paraguay,09-5-1,10-12-1,7.0,3.4,,,,,,
Peru,09-5-1,10-12-1,3.0,4.9,,,,,,
Uruguay,09-5-1,10-12-1,6.6,,,,,,,
mean_GDP,09-5-1,10-12-1,4.1,3.0,,,,,,
mean_simple,09-5-1,10-12-1,4.6,3.1,,,,,,
Brazil,09-6-1,09-12-1,4.4,-0.6,,,,,,
Chile,09-6-1,09-12-1,0.2,-1.0,,,,,,
Colombia,09-6-1,09-12-1,4.1,1.4,,,,,,
Guatemala,09-6-1,09-12-1,4.0,0.9,,,,,,
Mexico,09-6-1,09-12-1,4.4,-6.3,,,,,,
Paraguay,09-6-1,09-12-1,6.0,1.9,,,,,,
Peru,09-6-1,09-12-1,2.5,3.2,,,,,,
Uruguay,09-6-1,09-12-1,6.3,,,,,,,
mean_GDP,09-6-1,09-12-1,4.1,-1.8,,,,,,
mean_simple,09-6-1,09-12-1,4.0,-0.1,,,,,,
Brazil,09-6-1,10-12-1,4.3,3.5,,,,,,
Chile,09-6-1,10-12-1,2.8,3.4,,,,,,
Colombia,09-6-1,10-12-1,4.5,2.5,,,,,,
Guatemala,09-6-1,10-12-1,5.0,1.8,,,,,,
Mexico,09-6-1,10-12-1,3.9,2.1,,,,,,
Paraguay,09-6-1,10-12-1,6.7,3.6,,,,,,
Peru,09-6-1,10-12-1,3.0,4.5,,,,,,
Uruguay,09-6-1,10-12-1,6.5,,,,,,,
mean_GDP,09-6-1,10-12-1,4.1,3.0,,,,,,
mean_simple,09-6-1,10-12-1,4.6,3.1,,,,,,
Brazil,09-7-1,09-12-1,4.5,-0.3,,,,,,
Chile,09-7-1,09-12-1,0.0,-1.5,,,,,,
Colombia,09-7-1,09-12-1,3.8,1.4,,,,,,
Guatemala,09-7-1,09-12-1,3.3,0.0,,,,,,
Mexico,09-7-1,09-12-1,4.4,-6.9,,,,,,
Paraguay,09-7-1,09-12-1,5.2,0.8,,,,,,
Peru,09-7-1,09-12-1,2.4,3.0,,,,,,
Uruguay,09-7-1,09-12-1,6.5,,,,,,,
mean_GDP,09-7-1,09-12-1,4.1,-1.8,,,,,,
mean_simple,09-7-1,09-12-1,3.8,-0.5,,,,,,
Brazil,09-7-1,10-12-1,4.4,3.6,,,,,,
Chile,09-7-1,10-12-1,2.5,3.1,,,,,,
Colombia,09-7-1,10-12-1,4.5,2.5,,,,,,
Guatemala,09-7-1,10-12-1,4.8,1.7,,,,,,
Mexico,09-7-1,10-12-1,3.9,2.5,,,,,,
Paraguay,09-7-1,10-12-1,6.7,3.4,,,,,,
Peru,09-7-1,10-12-1,2.5,4.2,,,,,,
Uruguay,09-7-1,10-12-1,6.6,,,,,,,
mean_GDP,09-7-1,10-12-1,4.1,3.2,,,,,,
mean_simple,09-7-1,10-12-1,4.5,3.0,,,,,,
Brazil,09-8-1,09-12-1,4.3,-0.3,,,,,,
Chile,09-8-1,09-12-1,-0.7,-1.5,,,,,,
Colombia,09-8-1,09-12-1,3.6,0.5,,,,,,
Guatemala,09-8-1,09-12-1,2.6,-0.1,,,,,,
Mexico,09-8-1,09-12-1,4.3,-7.2,,,,,,
Paraguay,09-8-1,09-12-1,4.4,-0.1,,,,,,
Peru,09-8-1,09-12-1,2.0,2.5,,,,,,
Uruguay,09-8-1,09-12-1,6.6,,,,,,,
mean_GDP,09-8-1,09-12-1,3.9,-2.0,,,,,,
mean_simple,09-8-1,09-12-1,3.4,-0.9,,,,,,
Brazil,09-8-1,10-12-1,4.3,3.9,,,,,,
Chile,09-8-1,10-12-1,2.5,3.0,,,,,,
Colombia,09-8-1,10-12-1,4.4,2.0,,,,,,
Guatemala,09-8-1,10-12-1,4.8,1.5,,,,,,
Mexico,09-8-1,10-12-1,4.0,2.9,,,,,,
Paraguay,09-8-1,10-12-1,6.5,3.1,,,,,,
Peru,09-8-1,10-12-1,2.5,4.2,,,,,,
Uruguay,09-8-1,10-12-1,6.6,,,,,,,
mean_GDP,09-8-1,10-12-1,4.1,3.4,,,,,,
mean_simple,09-8-1,10-12-1,4.5,2.9,,,,,,
Brazil,09-9-1,09-12-1,4.3,-0.1,,,,,,
Chile,09-9-1,09-12-1,-1.0,-1.5,,,,,,
Colombia,09-9-1,09-12-1,3.4,0.5,,,,,,
Guatemala,09-9-1,09-12-1,1.9,0.0,,,,,,
Mexico,09-9-1,09-12-1,4.3,-7.2,,,,,,
Paraguay,09-9-1,09-12-1,4.4,0.1,,,,,,
Peru,09-9-1,09-12-1,1.7,2.0,,,,,,
Uruguay,09-9-1,09-12-1,6.8,,,,,,,
mean_GDP,09-9-1,09-12-1,3.8,-1.9,,,,,,
mean_simple,09-9-1,09-12-1,3.2,-0.9,,,,,,
Brazil,09-9-1,10-12-1,4.3,4.3,,,,,,
Chile,09-9-1,10-12-1,2.5,3.6,,,,,,
Colombia,09-9-1,10-12-1,4.4,2.0,,,,,,
Guatemala,09-9-1,10-12-1,4.2,1.7,,,,,,
Mexico,09-9-1,10-12-1,4.3,2.8,,,,,,
Paraguay,09-9-1,10-12-1,6.6,2.9,,,,,,
Peru,09-9-1,10-12-1,2.5,4.0,,,,,,
Uruguay,09-9-1,10-12-1,6.7,,,,,,,
mean_GDP,09-9-1,10-12-1,4.2,3.6,,,,,,
mean_simple,09-9-1,10-12-1,4.4,3.0,,,,,,
Brazil,09-10-1,09-12-1,4.3,0.1,,,,,,
Chile,09-10-1,09-12-1,-0.6,-1.5,,,,,,
Colombia,09-10-1,09-12-1,3.1,0.5,,,,,,
Guatemala,09-10-1,09-12-1,1.4,0.3,,,,,,
Mexico,09-10-1,09-12-1,4.2,-7.2,,,,,,
Paraguay,09-10-1,09-12-1,4.7,-0.4,,,,,,
Peru,09-10-1,09-12-1,1.0,1.6,,,,,,
Uruguay,09-10-1,09-12-1,6.2,,,,,,,
mean_GDP,09-10-1,09-12-1,3.8,-1.8,,,,,,
mean_simple,09-10-1,09-12-1,3.0,-0.9,,,,,,
Brazil,09-10-1,10-12-1,4.4,4.7,,,,,,
Chile,09-10-1,10-12-1,2.5,4.3,,,,,,
Colombia,09-10-1,10-12-1,4.3,2.0,,,,,,
Guatemala,09-10-1,10-12-1,4.0,1.9,,,,,,
Mexico,09-10-1,10-12-1,4.5,2.9,,,,,,
Paraguay,09-10-1,10-12-1,6.7,3.6,,,,,,
Peru,09-10-1,10-12-1,2.2,4.0,,,,,,
Uruguay,09-10-1,10-12-1,6.5,,,,,,,
mean_GDP,09-10-1,10-12-1,4.3,3.9,,,,,,
mean_simple,09-10-1,10-12-1,4.4,3.3,,,,,,
Brazil,09-11-1,09-12-1,4.3,0.2,,,,,,
Chile,09-11-1,09-12-1,,-1.5,,,,,,
Colombia,09-11-1,09-12-1,2.5,0.4,,,,,,
Guatemala,09-11-1,09-12-1,1.1,0.2,,,,,,
Mexico,09-11-1,09-12-1,4.0,-7.0,,,,,,
Paraguay,09-11-1,09-12-1,4.8,0.3,,,,,,
Peru,09-11-1,09-12-1,0.8,1.5,,,,,,
Uruguay,09-11-1,09-12-1,5.9,,,,,,,
mean_GDP,09-11-1,09-12-1,3.7,-1.7,,,,,,
mean_simple,09-11-1,09-12-1,3.3,-0.8,,,,,,
Brazil,09-11-1,10-12-1,4.4,4.9,,,,,,
Chile,09-11-1,10-12-1,2.6,4.4,,,,,,
Colombia,09-11-1,10-12-1,4.0,2.0,,,,,,
Guatemala,09-11-1,10-12-1,3.4,1.8,,,,,,
Mexico,09-11-1,10-12-1,4.9,2.9,,,,,,
Paraguay,09-11-1,10-12-1,6.6,3.4,,,,,,
Peru,09-11-1,10-12-1,2.2,4.2,,,,,,
Uruguay,09-11-1,10-12-1,6.5,,,,,,,
mean_GDP,09-11-1,10-12-1,4.3,4.0,,,,,,
mean_simple,09-11-1,10-12-1,4.3,3.4,,,,,,
Brazil,09-12-1,09-12-1,4.3,-0.2,,,,,,
Chile,09-12-1,09-12-1,,-1.8,,,,,,
Colombia,09-12-1,09-12-1,2.1,0.4,,,,,,
Guatemala,09-12-1,09-12-1,0.7,0.4,,,,,,
Mexico,09-12-1,09-12-1,3.8,-7.0,,,,,,
Paraguay,09-12-1,09-12-1,4.7,-0.1,,,,,,
Peru,09-12-1,09-12-1,0.6,1.1,,,,,,
Uruguay,09-12-1,09-12-1,5.7,,,,,,,
mean_GDP,09-12-1,09-12-1,3.6,-1.9,,,,,,
mean_simple,09-12-1,09-12-1,3.1,-1.0,,,,,,
Brazil,09-12-1,10-12-1,4.5,5.0,,,,,,
Chile,09-12-1,10-12-1,2.5,4.5,,,,,,
Colombia,09-12-1,10-12-1,3.6,2.0,,,,,,
Guatemala,09-12-1,10-12-1,2.9,1.7,,,,,,
Mexico,09-12-1,10-12-1,5.0,3.1,,,,,,
Paraguay,09-12-1,10-12-1,5.8,3.5,,,,,,
Peru,09-12-1,10-12-1,2.2,4.0,,,,,,
Uruguay,09-12-1,10-12-1,6.3,,,,,,,
mean_GDP,09-12-1,10-12-1,4.4,4.1,,,,,,
mean_simple,09-12-1,10-12-1,4.1,3.4,,,,,,
Brazil,10-1-1,10-12-1,4.6,5.3,,,,,,
Chile,10-1-1,10-12-1,2.5,4.6,,,,,,
Colombia,10-1-1,10-12-1,3.7,2.0,,,,,,
Guatemala,10-1-1,10-12-1,4.1,1.8,,,,,,
Mexico,10-1-1,10-12-1,4.9,3.3,,,,,,
Paraguay,10-1-1,10-12-1,5.5,5.6,,,,,,
Peru,10-1-1,10-12-1,2.1,4.1,,,,,,
Uruguay,10-1-1,10-12-1,5.9,4.1,,,,,,
mean_GDP,10-1-1,10-12-1,4.4,4.3,,,,,,
mean_simple,10-1-1,10-12-1,4.2,3.7,,,,,,
Brazil,10-1-1,11-12-1,4.6,4.5,,,,,,
Chile,10-1-1,11-12-1,3.0,4.7,,,,,,
Colombia,10-1-1,11-12-1,3.8,2.0,,,,,,
Guatemala,10-1-1,11-12-1,5.2,2.9,,,,,,
Mexico,10-1-1,11-12-1,3.9,3.5,,,,,,
Paraguay,10-1-1,11-12-1,5.6,4.0,,,,,,
Peru,10-1-1,11-12-1,2.5,5.0,,,,,,
Uruguay,10-1-1,11-12-1,5.9,,,,,,,
mean_GDP,10-1-1,11-12-1,4.2,4.0,,,,,,
mean_simple,10-1-1,11-12-1,4.3,3.8,,,,,,
Brazil,10-2-1,10-12-1,4.9,5.4,,,,,,
Chile,10-2-1,10-12-1,2.7,4.9,,,,,,
Colombia,10-2-1,10-12-1,3.8,1.7,,,,,,
Guatemala,10-2-1,10-12-1,4.9,1.9,,,,,,
Mexico,10-2-1,10-12-1,5.2,3.9,,,,,,
Paraguay,10-2-1,10-12-1,4.2,4.8,,,,,,
Peru,10-2-1,10-12-1,2.1,4.5,,,,,,
Uruguay,10-2-1,10-12-1,6.0,4.2,,,,,,
mean_GDP,10-2-1,10-12-1,4.7,4.6,,,,,,
mean_simple,10-2-1,10-12-1,4.2,3.9,,,,,,
Brazil,10-2-1,11-12-1,4.7,4.3,,,,,,
Chile,10-2-1,11-12-1,3.0,5.0,,,,,,
Colombia,10-2-1,11-12-1,3.8,2.7,,,,,,
Guatemala,10-2-1,11-12-1,5.6,2.9,,,,,,
Mexico,10-2-1,11-12-1,3.9,3.7,,,,,,
Paraguay,10-2-1,11-12-1,4.7,3.4,,,,,,
Peru,10-2-1,11-12-1,2.5,5.0,,,,,,
Uruguay,10-2-1,11-12-1,6.0,,,,,,,
mean_GDP,10-2-1,11-12-1,4.3,4.0,,,,,,
mean_simple,10-2-1,11-12-1,4.3,3.9,,,,,,
Brazil,10-3-1,10-12-1,5.1,5.2,,,,,,
Chile,10-3-1,10-12-1,3.5,4.5,,,,,,
Colombia,10-3-1,10-12-1,3.6,1.7,,,,,,
Guatemala,10-3-1,10-12-1,5.7,1.8,,,,,,
Mexico,10-3-1,10-12-1,5.3,4.1,,,,,,
Paraguay,10-3-1,10-12-1,5.5,4.7,,,,,,
Peru,10-3-1,10-12-1,2.1,4.5,,,,,,
Uruguay,10-3-1,10-12-1,6.2,4.2,,,,,,
mean_GDP,10-3-1,10-12-1,4.9,4.6,,,,,,
mean_simple,10-3-1,10-12-1,4.6,3.8,,,,,,
Brazil,10-3-1,11-12-1,4.7,4.4,,,,,,
Chile,10-3-1,11-12-1,3.0,5.4,,,,,,
Colombia,10-3-1,11-12-1,3.7,2.7,,,,,,
Guatemala,10-3-1,11-12-1,6.6,2.5,,,,,,
Mexico,10-3-1,11-12-1,4.0,3.6,,,,,,
Paraguay,10-3-1,11-12-1,6.1,4.4,,,,,,
Peru,10-3-1,11-12-1,2.5,5.0,,,,,,
Uruguay,10-3-1,11-12-1,6.2,,,,,,,
mean_GDP,10-3-1,11-12-1,4.3,4.1,,,,,,
mean_simple,10-3-1,11-12-1,4.6,4.0,,,,,,
Brazil,10-4-1,10-12-1,5.4,6.0,,,,,,
Chile,10-4-1,10-12-1,3.7,4.5,,,,,,
Colombia,10-4-1,10-12-1,3.3,1.7,,,,,,
Guatemala,10-4-1,10-12-1,6.3,1.9,,,,,,
Mexico,10-4-1,10-12-1,5.2,4.2,,,,,,
Paraguay,10-4-1,10-12-1,6.1,5.1,,,,,,
Peru,10-4-1,10-12-1,2.0,5.0,,,,,,
Uruguay,10-4-1,10-12-1,6.4,4.7,,,,,,
mean_GDP,10-4-1,10-12-1,5.0,5.0,,,,,,
mean_simple,10-4-1,10-12-1,4.8,4.1,,,,,,
Brazil,10-4-1,11-12-1,4.9,4.4,,,,,,
Chile,10-4-1,11-12-1,3.0,5.5,,,,,,
Colombia,10-4-1,11-12-1,3.7,2.7,,,,,,
Guatemala,10-4-1,11-12-1,6.6,2.7,,,,,,
Mexico,10-4-1,11-12-1,4.0,3.6,,,,,,
Paraguay,10-4-1,11-12-1,6.4,4.1,,,,,,
Peru,10-4-1,11-12-1,2.5,5.0,,,,,,
Uruguay,10-4-1,11-12-1,6.4,3.9,,,,,,
mean_GDP,10-4-1,11-12-1,4.4,4.1,,,,,,
mean_simple,10-4-1,11-12-1,4.7,4.0,,,,,,
Brazil,10-5-1,10-12-1,5.7,6.4,,,,,,
Chile,10-5-1,10-12-1,3.5,4.5,,,,,,
Colombia,10-5-1,10-12-1,3.3,2.3,,,,,,
Guatemala,10-5-1,10-12-1,6.0,2.0,,,,,,
Mexico,10-5-1,10-12-1,4.9,4.3,,,,,,
Paraguay,10-5-1,10-12-1,5.5,5.5,,,,,,
Peru,10-5-1,10-12-1,2.5,5.5,,,,,,
Uruguay,10-5-1,10-12-1,6.3,5.2,,,,,,
mean_GDP,10-5-1,10-12-1,5.1,5.4,,,,,,
mean_simple,10-5-1,10-12-1,4.7,4.5,,,,,,
Brazil,10-5-1,11-12-1,4.9,4.5,,,,,,
Chile,10-5-1,11-12-1,3.0,5.6,,,,,,
Colombia,10-5-1,11-12-1,3.6,3.1,,,,,,
Guatemala,10-5-1,11-12-1,6.5,3.1,,,,,,
Mexico,10-5-1,11-12-1,4.0,3.6,,,,,,
Paraguay,10-5-1,11-12-1,6.2,4.6,,,,,,
Peru,10-5-1,11-12-1,2.5,5.2,,,,,,
Uruguay,10-5-1,11-12-1,6.3,4.3,,,,,,
mean_GDP,10-5-1,11-12-1,4.4,4.2,,,,,,
mean_simple,10-5-1,11-12-1,4.6,4.3,,,,,,
Brazil,10-6-1,10-12-1,5.6,7.1,,,,,,
Chile,10-6-1,10-12-1,3.5,4.5,,,,,,
Colombia,10-6-1,10-12-1,3.1,2.3,,,,,,
Guatemala,10-6-1,10-12-1,5.8,2.1,,,,,,
Mexico,10-6-1,10-12-1,4.7,4.4,,,,,,
Paraguay,10-6-1,10-12-1,5.8,3.8,,,,,,
Peru,10-6-1,10-12-1,2.5,6.0,,,,,,
Uruguay,10-6-1,10-12-1,6.3,4.4,,,,,,
mean_GDP,10-6-1,10-12-1,5.0,5.8,,,,,,
mean_simple,10-6-1,10-12-1,4.7,4.3,,,,,,
Brazil,10-6-1,11-12-1,4.9,4.4,,,,,,
Chile,10-6-1,11-12-1,3.2,5.7,,,,,,
Colombia,10-6-1,11-12-1,3.6,3.1,,,,,,
Guatemala,10-6-1,11-12-1,6.4,3.0,,,,,,
Mexico,10-6-1,11-12-1,3.9,3.7,,,,,,
Paraguay,10-6-1,11-12-1,6.3,3.8,,,,,,
Peru,10-6-1,11-12-1,2.5,5.5,,,,,,
Uruguay,10-6-1,11-12-1,6.3,4.3,,,,,,
mean_GDP,10-6-1,11-12-1,4.4,4.2,,,,,,
mean_simple,10-6-1,11-12-1,4.6,4.2,,,,,,
Brazil,10-7-1,10-12-1,5.4,7.2,,,,,,
Chile,10-7-1,10-12-1,3.5,4.8,,,,,,
Colombia,10-7-1,10-12-1,3.1,2.3,,,,,,
Guatemala,10-7-1,10-12-1,5.9,2.2,,,,,,
Mexico,10-7-1,10-12-1,4.6,4.5,,,,,,
Paraguay,10-7-1,10-12-1,4.9,5.7,,,,,,
Peru,10-7-1,10-12-1,2.5,6.0,,,,,,
Uruguay,10-7-1,10-12-1,6.5,6.3,,,,,,
mean_GDP,10-7-1,10-12-1,4.8,5.9,,,,,,
mean_simple,10-7-1,10-12-1,4.6,4.9,,,,,,
Brazil,10-7-1,11-12-1,4.9,4.4,,,,,,
Chile,10-7-1,11-12-1,3.2,5.8,,,,,,
Colombia,10-7-1,11-12-1,3.5,3.1,,,,,,
Guatemala,10-7-1,11-12-1,6.2,3.1,,,,,,
Mexico,10-7-1,11-12-1,3.9,3.6,,,,,,
Paraguay,10-7-1,11-12-1,5.8,4.8,,,,,,
Peru,10-7-1,11-12-1,2.5,6.0,,,,,,
Uruguay,10-7-1,11-12-1,6.5,4.3,,,,,,
mean_GDP,10-7-1,11-12-1,4.4,4.2,,,,,,
mean_simple,10-7-1,11-12-1,4.6,4.4,,,,,,
Brazil,10-8-1,10-12-1,5.1,7.1,,,,,,
Chile,10-8-1,10-12-1,3.6,5.0,,,,,,
Colombia,10-8-1,10-12-1,3.0,3.4,,,,,,
Guatemala,10-8-1,10-12-1,6.0,2.0,,,,,,
Mexico,10-8-1,10-12-1,4.4,4.6,,,,,,
Paraguay,10-8-1,10-12-1,5.0,5.7,,,,,,
Peru,10-8-1,10-12-1,2.5,6.8,,,,,,
Uruguay,10-8-1,10-12-1,6.5,6.5,,,,,,
mean_GDP,10-8-1,10-12-1,4.6,6.0,,,,,,
mean_simple,10-8-1,10-12-1,4.5,5.1,,,,,,
Brazil,10-8-1,11-12-1,5.0,4.4,,,,,,
Chile,10-8-1,11-12-1,3.3,5.8,,,,,,
Colombia,10-8-1,11-12-1,3.5,4.0,,,,,,
Guatemala,10-8-1,11-12-1,6.4,3.0,,,,,,
Mexico,10-8-1,11-12-1,3.8,3.6,,,,,,
Paraguay,10-8-1,11-12-1,6.0,4.9,,,,,,
Peru,10-8-1,11-12-1,2.5,5.9,,,,,,
Uruguay,10-8-1,11-12-1,6.5,4.3,,,,,,
mean_GDP,10-8-1,11-12-1,4.4,4.3,,,,,,
mean_simple,10-8-1,11-12-1,4.6,4.5,,,,,,
Brazil,10-9-1,10-12-1,5.0,7.5,,,,,,
Chile,10-9-1,10-12-1,3.3,5.3,,,,,,
Colombia,10-9-1,10-12-1,3.0,3.4,,,,,,
Guatemala,10-9-1,10-12-1,5.7,1.9,,,,,,
Mexico,10-9-1,10-12-1,4.3,4.6,,,,,,
Paraguay,10-9-1,10-12-1,5.0,6.8,,,,,,
